,region,exposure_category,wri_category,vulnerability_category,susceptibility_category,wri,exposure,vulnerability,susceptibility,lack_of_coping_capabilities,lack_of_adaptive_capacities,year,exposure_Sklearn,wri_categorymap,susceptibility_categorymap,exposure_categorymap,vulnerability_categorymap
1494,Mexiko,Medium,Medium,Low,Medium,-0.4918163182048241,13.84,-0.5062292962749957,-0.7551012258624491,-0.0783143304658386,-0.5796573042737926,2012.0,0.4216626698641088,3,3,3,2
1495,Mazedonien,High,Medium,Low,Low,-0.5170355831183696,14.38,-0.6176842974857142,-0.7916405542122502,-0.6274920499177796,-0.2797489631920816,2012.0,0.4312549960031975,3,2,4,2
1496,Gabun,Medium,Medium,Medium,High,-0.5201879912325628,11.95,0.1887671762427964,0.2326992608821741,0.6010191725563316,-0.3491253505266461,2012.0,0.3265387689848121,3,4,3,3
1497,Venezuela,Medium,Medium,Medium,Medium,-0.5737789291738469,13.15,-0.2854490072524897,-0.5172859362637436,-0.2337043986058076,-0.0145288157776527,2012.0,0.3657074340527578,3,3,3,3
1498,Aserbaidschan,Medium,Medium,Low,Medium,-0.5737789291738469,13.16,-1.659114149562937,-0.9501840806113871,-1.885221917683168,-1.9057580413459363,2012.0,0.6778577138289368,3,3,3,2
1499,Jemen,Very Low,Medium,Very High,High,-0.5958457859731993,9.04,-0.8775093321552869,-0.745192255462503,-1.0086625589448823,-0.711906042630306,2012.0,0.4504396482813749,3,4,1,5
1500,Tunesien,Medium,Medium,Medium,Medium,-0.6147602346583583,12.45,-0.3259135618321773,-0.7036984419127288,0.4104339180427809,-0.6208495342536903,2012.0,0.3585131894484413,3,3,3,3
1501,Südafrika,Medium,Medium,Medium,Medium,-0.6242174590009378,12.08,-0.511908532005478,-0.5228597321137133,-0.0769862102253263,-0.8694482555358797,2012.0,0.3808952837729817,3,3,3,3
1502,Ungarn,High,Medium,Low,Very Low,-0.6651987644854492,15.61,-1.4021287327586052,-0.8640999002618557,-1.1627245068443388,-2.007654610243578,2012.0,0.5459632294164668,3,1,4,2
1503,Laos,Low,Medium,High,High,-0.6746559888280289,9.55,-1.0599547799970364,-0.623188057413167,-1.0451858655589776,-1.372427063711472,2012.0,0.4576338928856915,3,4,2,4
1504,Namibia,Low,Low,High,High,-0.6841132131706086,10.41,-1.588123702931906,-0.95513856581136,-1.684011701245516,-1.9035900292417316,2012.0,0.5959232613908872,2,4,2,4
1505,Nepal,Low,Low,High,High,-0.7534661916828586,9.16,-0.4465973211049295,-0.4485424541141176,-0.2005013925929937,-0.6222948756564939,2012.0,0.3329336530775379,2,4,2,4
1506,Syrien,Low,Low,High,Medium,-0.7597710079112449,10.56,-1.5945128431286988,-1.070330346710733,-1.6753789196821842,-1.7973574361356797,2012.0,0.5599520383693045,2,3,2,4
1507,Türkei,Medium,Low,Low,Low,-0.8102095377383358,12.25,-0.1306898335968424,-0.5340073238136526,0.4788321104291775,-0.2978157307271245,2012.0,0.2821742605915268,2,2,3,2
1508,Moldawien,Low,Low,Medium,Medium,-0.8322763945376882,11.11,-1.201935673259098,-0.8510943766119264,-1.0299124827930837,-1.555985421867507,2012.0,0.4260591526778577,2,3,2,3
1509,Botswana,Low,Low,Medium,Medium,-0.8606480675654268,10.55,-0.8363348731092891,-0.817032290862112,-0.519914310436263,-1.0356625168582736,2012.0,0.3501199040767386,2,3,2,3
1510,Bolivien,Very Low,Low,High,High,-0.8858673324789723,8.98,-0.8689904785595635,-0.7445729448125064,-0.6162030278734233,-1.1144336233110603,2012.0,0.3469224620303757,2,4,1,4
1511,Libanon,Low,Low,Low,Low,-0.8858673324789723,11.14,-1.4184565354837422,-0.9179799268115624,-1.4396375769912062,-1.6947381965366362,2012.0,0.451638689048761,2,2,2,2
1512,Iran,Low,Low,Medium,Low,-0.8953245568215518,10.19,-0.9442403519884558,-1.1112048496105107,-0.3678445428975752,-1.1867006934512316,2012.0,0.3553157474020784,2,2,2,3
1513,Irak,Very Low,Low,High,High,-0.9047817811641314,8.08,-1.04504678620452,-0.7123687910126816,-1.310809913661488,-0.933765947960632,2012.0,0.36810551558753,2,4,1,4
1514,Jordanien,Low,Low,Low,Medium,-0.9079341892783246,10.53,-0.0831262343540516,-0.3531686140146368,0.4562540663404639,-0.3382852900056206,2012.0,0.2509992006394884,2,3,2,2
1515,Südkorea,High,Low,Very Low,Very Low,-0.9173914136209042,14.89,-0.8803489500205282,-0.6479604834130323,-0.9050691801849032,-0.9482193619886664,2012.0,0.3377298161470824,2,1,4,1
1516,Italien,Medium,Low,Very Low,Very Low,-0.9205438217350972,13.85,-1.523522396497668,-0.9086902670616132,-1.6142853886186066,-1.836381654011372,2012.0,0.4612310151878498,2,1,3,1
1517,Australien,High,Low,Very Low,Very Low,-0.9457630866486428,15.05,-1.5022252625083587,-0.9817689237612152,-1.4004580298960856,-1.919488784672569,2012.0,0.4444444444444445,2,1,4,1
1518,Bulgarien,Medium,Low,Low,Low,-0.9772871677905748,11.66,-1.4149070131521906,-0.8579067937618895,-1.6215900499414262,-1.5552627511661057,2012.0,0.4088729016786571,2,2,3,2
1519,Samoa,Very Low,Low,Medium,Medium,-0.9835919840189612,9.1,-1.238850705507234,-1.0003482432611142,-1.1022950359010175,-1.4172326471983785,2012.0,0.3705035971223022,2,3,1,3
1520,Irland,High,Low,Very Low,Very Low,-0.986744392133154,14.74,-1.4440130962709132,-0.9830075450612084,-1.4217079537442865,-1.7164183175786876,2012.0,0.41207034372502,2,1,4,1
1521,Äquatorialguinea,Very Low,Low,High,Medium,-1.0214208813892791,8.22,-1.180638539269789,-1.3267249558093377,-0.9508893284825868,-1.0233771149344446,2012.0,0.3457234212629896,2,3,1,4
1522,Neuseeland,High,Low,Very Low,Very Low,-1.037182921960245,15.44,-1.277185546687991,-0.920457169411549,-1.146787063958188,-1.5776655429095583,2012.0,0.354916067146283,2,1,4,1
1523,Kroatien,Medium,Low,Low,Low,-1.0434877381886316,11.53,-1.9288778467608545,-1.0275979118609655,-2.3354546792169235,-2.1507434091211173,2012.0,0.521982414068745,2,2,3,2
1524,Brasilien,Low,Low,Low,Medium,-1.049792554417018,9.53,-1.1465631248868942,-0.7712033027623614,-1.1594042062430576,-1.340629552849797,2012.0,0.3289368505195844,2,3,2,2
1525,Bahamas,Low,Low,Low,Low,-1.049792554417018,10.71,-0.7213303495670194,-0.743334323512513,-0.5059690479108812,-0.7841731127704773,2012.0,0.2709832134292566,2,2,2,2
1526,Uruguay,Low,Low,Low,Low,-1.08131663555895,11.1,-1.4212961533489834,-0.9012585392616536,-1.2410836010345794,-1.9382782229090136,2012.0,0.3645083932853717,2,2,2,2
1527,Vereinigte Staaten v. A.,Medium,Low,Very Low,Low,-1.0907738599015293,12.25,-1.0656340157275186,-0.8548102405119063,-0.902412939703878,-1.2755891897236424,2012.0,0.3001598721023181,2,2,3,1
1528,Kasachstan,Very Low,Low,Low,Low,-1.0907738599015293,9.11,-1.6967390862773837,-0.9879620302611816,-1.8546751521513791,-2.0112679637505866,2012.0,0.4220623501199041,2,2,1,2
1529,Paraguay,Very Low,Low,High,High,-1.103383492358302,7.03,-0.7447571969552594,-0.9557578764613568,-0.0477675649340503,-1.107929586998445,2012.0,0.2553956834532374,2,4,1,4
1530,Russische Föderation,Low,Low,Low,Low,-1.1159931248150747,9.38,-0.5303660481295459,-0.5166666256137469,-0.3446024386886059,-0.6418069845943398,2012.0,0.2306155075939249,2,2,2,2
1531,Portugal,Low,Low,Very Low,Low,-1.119145532929268,10.93,-1.7684394373747243,-0.9823882344112118,-1.991471536924172,-2.085703045994963,2012.0,0.4264588329336531,2,2,2,1
1532,Slowenien,Medium,Low,Very Low,Very Low,-1.134907573500234,11.59,-1.6300080664442145,-0.9613316723113264,-1.7265115489419178,-1.9765797700833043,2012.0,0.3828936850519585,2,1,3,1
1533,Argentinien,Low,Low,Low,Low,-1.1664316546421658,9.55,-1.1380442712911705,-0.963808914911313,-0.8340147473174816,-1.44324879244884,2012.0,0.2813749000799361,2,2,2,2
1534,Libyen,Very Low,Low,Medium,Medium,-1.188498511441518,7.8,-0.4174912379862071,-0.1060636646659819,-0.4721019817778111,-0.6374709603859294,2012.0,0.1986410871302958,2,3,1,3
1535,Österreich,Medium,Low,Very Low,Very Low,-1.201108143898291,13.6,-1.901191572574752,-0.9854847876611952,-2.320845356571285,-2.131231300183271,2012.0,0.4180655475619505,2,1,3,1
1536,Kuwait,Very Low,Low,Low,Very Low,-1.2137177763550635,9.04,-1.3673434139094,-0.7922598648622468,-1.527957572985291,-1.5885056034305844,2012.0,0.2949640287769784,2,1,1,2
1537,Slowakei,Low,Low,Very Low,Very Low,-1.2263274088118363,10.21,-1.6669230986923502,-0.8709123174118186,-1.8002222222903643,-2.114609874051032,2012.0,0.3449240607513989,2,1,2,1
1538,Tschechische Republik,Low,Low,Very Low,Very Low,-1.2357846331544158,10.82,-1.5022252625083587,-1.1836641956601162,-1.5007311080547838,-1.57405218940255,2012.0,0.3081534772182255,2,1,2,1
1539,Vereinigtes Königreich,Medium,Very Low,Very Low,Very Low,-1.2420894493828023,11.6,-1.840849692938376,-1.040603435510895,-2.174088069994648,-2.0416201332094586,2012.0,0.3776978417266188,1,1,3,1
1540,Polen,Low,Very Low,Very Low,Low,-1.254699081839575,9.79,-1.3190699102002992,-0.8640999002618557,-1.3473332202755837,-1.5530947390619003,2012.0,0.2701838529176659,1,2,2,1
1541,Lettland,Low,Very Low,Low,Low,-1.2610038980679614,9.26,-1.811743609819653,-1.0511317165608378,-2.2026426551656684,-1.9100940655543468,2012.0,0.360511590727418,1,2,2,2
1542,Belgien,Medium,Very Low,Very Low,Very Low,-1.2704611224105409,11.66,-1.106808474773517,-0.7389991489625367,-0.8187413645515875,-1.6275298213062768,2012.0,0.2362110311750599,1,1,3,1
1543,Spanien,Low,Very Low,Very Low,Very Low,-1.273613530524734,10.23,-1.6903499460805906,-0.9365592463114611,-1.9204171040567504,-1.9787477821875092,2012.0,0.3265387689848121,1,1,2,1
1544,São Tomé und Príncipe,Very Low,Very Low,High,High,-1.2830707548673137,5.81,-1.7613403927116216,-1.1688007400601972,-1.950963869588539,-1.892027298019304,2012.0,0.3365307753796963,1,4,1,4
1545,Weißrussland,Very Low,Very Low,Low,Low,-1.3145948360092456,8.46,-1.7095173666709689,-0.9408944208614376,-1.9542841701898208,-1.996814549722552,2012.0,0.3077537969624301,1,2,1,2
1546,Deutschland,Low,Very Low,Very Low,Very Low,-1.3650333658363367,11.41,0.0127108685978401,-0.5445356048635951,0.6986360102340042,-0.086795885917824,2012.0,0.123101518784972,1,1,2,1
1547,Mongolien,Very Low,Very Low,Medium,High,-1.4564532011479387,6.52,-1.7230055515308649,-1.0443192994108748,-1.8892062784047048,-1.988142501305732,2012.0,0.2358113509192646,1,4,1,3
1548,Litauen,Very Low,Very Low,Very Low,Low,-1.5226537715459958,8.88,-0.9548889189831108,-0.6448639301630491,-1.2251461581484286,-0.8311467083615889,2012.0,0.1270983213429257,1,2,1,1
1549,Ukraine,Very Low,Very Low,Low,Low,-1.525806179660189,7.5,-0.3862554414685532,-0.2237326881653413,-0.4289380739611532,-0.4524672608270911,2012.0,0.096722621902478,1,2,1,2
1550,Kanada,Low,Very Low,Very Low,Very Low,-1.5699398932588935,10.25,-0.926492740330698,-1.0994379472605746,-0.3784695048216763,-1.1361137443531115,2012.0,0.1079136690647482,1,1,2,1
1551,Dänemark,Low,Very Low,Very Low,Very Low,-1.78430364502403,10.87,-1.215423858118994,-0.9867234089611884,-0.8419834687605573,-1.6434285767371144,2012.0,0.039568345323741,1,1,2,1
1552,Zypern,Very Low,Very Low,Low,Very Low,-1.850504215422087,7.44,-0.8988064661445965,-1.4084739616088926,-0.7476869316841659,-0.2862529995046968,2012.0,0.0067945643485211,1,1,1,2
1553,Frankreich,Low,Very Low,Very Low,Very Low,3.2154156240863623,9.25,1.2607229203713632,1.4744171141254154,0.903830587393194,1.146080330673499,2012.0,0.9628297362110312,1,1,2,1
1554,Oman,Very Low,Very Low,Low,Low,2.9821374236360656,6.41,0.9114499229466908,1.1721935169270603,0.7344952567278437,0.6156400358446412,2012.0,0.994404476418865,1,2,1,2
1555,Luxemburg,Very Low,Very Low,Very Low,Very Low,2.310674495312918,9.12,1.4800834004612478,1.3400267030761468,1.3016025994267042,1.5384905215346287,2012.0,0.7513988808952837,1,1,1,1
1556,Seychellen,Very Low,Very Low,Low,Low,1.9859764595510196,5.99,0.0915102643582843,-0.3748444867645188,0.4210588799668811,0.2586407093521949,2012.0,0.9792166266986412,1,2,1,2
1557,Schweiz,Low,Very Low,Very Low,Very Low,1.8409656862981327,9.56,1.0250346375563402,0.8526292215288,0.8991821665514005,1.157643061895926,2012.0,0.7370103916866506,1,1,2,1
1558,Singapur,Very Low,Very Low,Very Low,Very Low,1.765307891557497,7.82,-0.1654751524460472,-0.3451175755646806,0.0644585953892602,-0.1727936993846278,2012.0,0.9980015987210232,1,1,1,1
1559,Estland,Very Low,Very Low,Very Low,Low,1.7180217698445988,7.23,1.683116077825996,1.907934569123056,1.3885944751802757,1.4019057589697057,2012.0,0.6159072741806555,1,2,1,1
1560,Israel,Very Low,Very Low,Low,Low,1.6266019345329967,6.41,1.3217747044740498,1.3146349664262849,0.7750029240634765,1.659899199370117,2012.0,0.6478816946442846,1,2,1,2
1561,Ägypten,Very Low,Very Low,Medium,Low,1.6266019345329967,4.72,0.1120974938812832,-0.2379768331152638,0.5731286475055679,-0.0029660845552255,2012.0,0.8812949640287769,1,2,1,3
1562,Norwegen,Very Low,Very Low,Very Low,Very Low,1.5793158128200988,8.58,1.6085761088634138,1.6546365132744345,1.0778143389003387,1.808046693157468,2012.0,0.6003197442046363,1,1,1,1
1563,Finnland,Very Low,Very Low,Very Low,Very Low,1.5509441397923602,8.19,1.5177083371756943,2.119738811421903,0.8938696855893504,1.1894405727576014,2012.0,0.6067146282973621,1,1,1,1
1564,Schweden,Very Low,Very Low,Very Low,Very Low,1.4910483856226897,7.97,-0.0554399601679495,-0.2138237177653952,0.1879737777569277,-0.1236520916893113,2012.0,0.8908872901678657,1,1,1,1
1565,Vereinigte Arabische Emirate,Very Low,Very Low,Very Low,Very Low,1.4752863450517235,5.93,0.8383297629167293,0.68541534602971,0.9722287797795904,0.7016378493114449,2012.0,0.6930455635491607,1,1,1,1
1566,Bahrain,Very Low,Very Low,Low,Very Low,1.4563718963665644,4.27,1.7548164289233377,1.8621055810233047,1.378633573376432,1.6859153446205788,2012.0,0.5611510791366907,1,1,1,2
1567,Kiribati,Very Low,Very Low,High,High,1.4027809584252802,3.05,0.3705027196182356,0.1416605953326697,0.7085969120378488,0.1943230169274424,2012.0,0.765787370103917,1,4,1,4
1568,Island,Very Low,Very Low,Very Low,Very Low,1.311361123113678,5.67,0.2235524950920017,0.0233722611833135,0.0365680703384965,0.6156400358446412,2012.0,0.775779376498801,1,1,1,1
1569,Grenada,Very Low,Very Low,Medium,Medium,1.308208714999485,3.13,0.7765680743477321,0.9207533930284288,0.6521518018160657,0.5881785491913759,2012.0,0.6682653876898481,1,3,1,3
1570,Saudi-Arabien,Very Low,Very Low,Low,Low,1.3019038987710982,2.93,1.3118360419457054,1.6323413298745555,0.9357054731654956,1.0832079796515497,2012.0,0.5879296562749801,1,2,1,2
1571,Barbados,Very Low,Very Low,Very Low,Very Low,1.2829894500859396,3.46,1.0555605296076835,0.4253048730311257,0.843401116449873,1.808046693157468,2012.0,0.6191047162270183,1,1,1,1
1572,Malta,Very Low,Very Low,Very Low,Very Low,1.2766846338575526,1.65,1.4083830493639071,1.995876681422577,1.15418125272981,0.7168139340408809,2012.0,0.5707434052757794,1,1,1,1
1591,Dschibuti,Very High,Very High,Very High,High,0.5138018702228021,21.87,-0.0625390048310527,-0.2899989277149806,0.3453560262576655,-0.2291620140939615,2018.0,0.6306954436450839,5,4,5,5
1592,Guinea-Bissau,Very High,Very High,Very High,Very High,0.5074970539944156,18.7,1.6611090393703771,1.963053216972756,0.9901584030265096,1.7061501242598267,2018.0,0.4040767386091128,5,5,5,5
1593,Tschad,High,Very High,Very High,Very High,0.4476012998247453,15.9,1.104543937783095,1.703562054624168,0.8938696855893504,0.411846898049358,2018.0,0.4460431654676259,5,5,4,5
1594,Haiti,High,Very High,Very High,Very High,0.409772402454427,17.2,-0.1072629862086018,-0.2231133775153448,0.2397704671369173,-0.3281679001859965,2018.0,0.6115107913669064,5,5,4,5
1595,Kamerun,Very High,Very High,High,Very High,0.4066199943402336,18.76,0.7673393162856985,0.8136126505790122,0.6428549601324778,0.6944111422974282,2018.0,0.4760191846522782,5,5,5,4
1596,Kap Verde,Very High,Very High,High,High,0.4034675862260405,23.33,0.1816681315796938,-0.097393315566029,0.2284814450925605,0.4197962757647768,2018.0,0.5579536370903277,5,4,5,4
1597,Sierra Leone,High,Very High,Very High,Very High,0.4003151781118473,16.23,-0.3798663012717607,-0.7247550040126142,-0.1679624467004365,-0.1323241401061322,2018.0,0.667066346922462,5,5,4,5
1598,Vietnam,Very High,Very High,Medium,Medium,0.3561814645131428,24.17,-0.1150719353380152,-0.421292785514266,0.4562540663404639,-0.357074728242065,2018.0,0.5983213429256595,5,3,5,3
1599,Niger,High,Very High,Very High,Very High,0.3435718320563701,15.48,0.0978994045550773,-0.4243893387642492,0.5146913569230159,0.2333472348031349,2018.0,0.557154276578737,5,5,4,5
1600,Jamaika,Very High,Very High,Medium,Medium,0.3341146077137905,24.83,1.2983478570858096,1.712851714374117,0.93836171364652,0.945900546385224,2018.0,0.4044764188649081,5,3,5,3
1603,Benin,High,Very High,Very High,Very High,0.3025905265718587,16.65,0.9618531400547228,1.2204997476267976,1.0466035132482938,0.3749906922778707,2018.0,0.4316546762589928,5,5,4,5
1604,Gambia,High,Very High,Very High,High,0.2805236697725063,17.15,-0.6162644885530933,-0.7569591578124388,-0.2536262022134957,-0.7234687738527337,2018.0,0.6874500399680257,5,4,4,5
1605,Madagaskar,High,Very High,Very High,Very High,0.2710664454299267,15.63,0.7815374056119043,1.3363108391761669,0.5817614290689002,0.1957683583302455,2018.0,0.4448441247002399,5,5,4,5
1606,Dominikanische Republik,Very High,Very High,Medium,Medium,0.2553044048589608,23.44,1.0782774725296134,1.4205370875757084,0.6401987196514523,0.939396510072609,2018.0,0.4104716227018385,5,3,5,3
1607,Senegal,High,Very High,High,High,0.2521519967447677,17.25,1.8925378953875371,2.0856767256720885,1.346094627483874,1.8817591047004425,2018.0,0.3413269384492406,5,4,4,4
1608,Afghanistan,High,Very High,Very High,Very High,0.2300851399454153,15.48,0.9313272480033794,0.2500399590820797,1.0578925352926507,1.4011830882683034,2018.0,0.4200639488409273,5,5,4,5
1609,Indonesien,Very High,High,High,Medium,0.192256242575097,20.57,0.8454288075798321,1.0656720851276402,0.6235972166450453,0.6597229486301457,2018.0,0.4216626698641088,4,3,5,4
1610,Angola,High,High,Very High,Very High,0.1701893857757447,15.71,1.078987376995924,1.362941197126022,1.015392687596249,0.5997412804138036,2018.0,0.3932853717026379,4,5,4,5
1611,Simbabwe,High,High,Very High,Very High,0.1544273452047788,16.14,0.256208100542276,0.1620978467825583,0.3453560262576655,0.2174484793722972,2018.0,0.4848121502797762,4,5,4,5
1612,Honduras,Very High,High,High,High,0.1481225289763925,19.2,-1.162890927612031,-0.8046460778621792,-1.334052017870458,-1.16068454820077,2018.0,0.8097521982414069,4,4,5,4
1613,Burkina Faso,Medium,High,Very High,Very High,0.1292080802912333,14.48,0.5295213200717449,0.296488257831827,0.6568002226578592,0.5556583676282991,2018.0,0.4432454036770584,4,5,3,5
1614,Mali,Medium,High,Very High,Very High,0.1134460397202674,14.01,-0.1704444837102194,-0.2268292414153245,0.2205127236494858,-0.4958275029111941,2018.0,0.5415667466027179,4,5,3,5
1615,Mosambik,Medium,High,Very High,Very High,0.1008364072634947,13.37,0.0766022705657678,-0.2268292414153245,0.2351220462951238,0.2434646246227589,2018.0,0.4980015987210233,4,5,3,5
1616,Sudan,High,High,Very High,High,0.091379182920915,14.89,1.1407490655649202,1.528297140675122,1.172774936096986,0.4241322999731872,2018.0,0.3721023181454836,4,4,4,5
1617,Togo,Medium,High,Very High,Very High,0.091379182920915,14.19,1.1315203075028866,1.2174031943768142,1.0984002026282835,0.8396679532791724,2018.0,0.3729016786570743,4,5,3,5
1618,Albanien,Very High,High,Low,Low,0.0693123261215629,22.83,0.039687238317632,-0.2379768331152638,0.3752387316691982,-0.0087474501664391,2018.0,0.495603517186251,4,2,5,2
1619,Tansania,Medium,High,Very High,Very High,0.0693123261215629,13.94,-0.1079728906749125,-0.2881409957649907,0.2869187356751135,-0.3064877791439448,2018.0,0.5191846522781774,4,5,3,5
1620,Burundi,Medium,High,Very High,Very High,0.0661599180073698,12.86,0.0482060919133555,-0.3866113891144547,0.3506685072197156,0.2181711500736988,2018.0,0.4932054356514788,4,5,3,5
1621,Mauretanien,Medium,High,Very High,High,0.0503978774364036,13.39,-0.2733806313252143,-0.5073769658637975,-0.0311660619276434,-0.2103725758575171,2018.0,0.542765787370104,4,4,3,5
